[MCMC_objectives]
report.type: MCMC_objectives
Original covariance matrix:
1.16837e-009 -2.13186 8.24457e-006 6.38904e-006
-2.13186 4.28776e+009 -12428.3 -11631.5
8.24457e-006 -12428.3 0.131091 0.0662034
6.38904e-006 -11631.5 0.0662034 0.0890384
Proposal distribution covariance matrix:
1e-010 -0.589329 2.412e-006 1.86915e-006
-0.623688 4.28776e+009 -12428.3 -11631.5
2.412e-006 -12428.3 0.131091 0.0662034
1.86915e-006 -11631.5 0.0662034 0.0890384
Cholesky decomposition matrix:
1e-005 0 0 0
-62368.8 19947.2 0 0
0.2412 0.131102 0.236063 0
0.186915 0.00131526 0.0887348 0.215001
MCMC objective function values:
iteration score penalty prior likelihood acceptance_rate acceptance_rate_since_adapt stepsize
442000 280.966 0 0 280.966 0.414781 0.424094 0.484267
443000 279.835 0 0 279.835 0.414862 0.424172 0.484267
444000 280.437 0 0 282.489 0.414615 0.423826 0.484267
445000 279.75 0 0 287.537 0.41458 0.423754 0.484267
446000 280.088 0 0 280.088 0.41487 0.424101 0.484267
447000 279.446 0 0 285.465 0.415092 0.42436 0.484267
448000 279.62 0 0 279.62 0.415 0.424216 0.484267
449000 281.059 0 0 290.088 0.415111 0.424332 0.484267
450000 280.78 0 0 280.78 0.415356 0.42462 0.484267
451000 282.291 0 0 282.291 0.415667 0.424994 0.484267
452000 282.283 0 0 290.234 0.415772 0.425102 0.484267
453000 282.572 0 0 284.601 0.416031 0.425408 0.484267
454000 281.751 0 0 281.751 0.416108 0.42548 0.484267
455000 280.863 0 0 280.863 0.416222 0.4256 0.484267
456000 282.239 0 0 301.363 0.416316 0.425694 0.484267
457000 287.626 0 0 287.626 0.416549 0.425966 0.484267
458000 280.066 0 0 280.066 0.416642 0.426059 0.484267
459000 279.6 0 0 323.177 0.416715 0.426125 0.484267
460000 280.975 0 0 280.975 0.416859 0.426283 0.484267
461000 280.115 0 0 282.387 0.416866 0.426266 0.484267
462000 280.458 0 0 281.322 0.417089 0.426525 0.484267
463000 281.316 0 0 282.477 0.417339 0.426818 0.484267
464000 280.463 0 0 280.463 0.417502 0.427 0.484267
465000 280.527 0 0 280.527 0.417389 0.42683 0.484267
466000 281.304 0 0 281.304 0.417433 0.426861 0.484267
467000 281.656 0 0 281.656 0.417418 0.426815 0.484267
468000 283.144 0 0 285.633 0.417549 0.426957 0.484267
469000 282.71 0 0 284.043 0.417814 0.427268 0.484267
470000 281.516 0 0 307.413 0.4181 0.427605 0.484267
471000 281.032 0 0 281.032 0.418146 0.427639 0.484267
472000 280.353 0 0 280.353 0.41814 0.427605 0.484267
473000 280.271 0 0 282.843 0.418025 0.427434 0.484267
474000 280.382 0 0 284.57 0.417939 0.427299 0.484267
475000 279.886 0 0 281.676 0.417983 0.427331 0.484267
476000 284.123 0 0 284.123 0.418046 0.427386 0.484267
477000 280.291 0 0 282.733 0.418229 0.427592 0.484267
478000 280.979 0 0 280.979 0.418421 0.42781 0.484267
479000 281.897 0 0 281.897 0.418311 0.427646 0.484267
480000 280.897 0 0 280.897 0.418148 0.427416 0.484267
481000 281.273 0 0 281.273 0.417915 0.427097 0.484267
482000 280.147 0 0 280.147 0.418048 0.427241 0.484267
483000 280.222 0 0 280.222 0.418195 0.427402 0.484267
484000 281.295 0 0 281.295 0.417959 0.427081 0.484267
485000 281.946 0 0 285.101 0.417882 0.426961 0.484267
486000 280.403 0 0 280.403 0.417885 0.42694 0.484267
487000 281.776 0 0 281.776 0.417988 0.427047 0.484267
488000 284.514 0 0 308.185 0.418211 0.427304 0.484267
489000 279.705 0 0 284.808 0.418182 0.427244 0.484267
490000 280.935 0 0 280.935 0.418167 0.427203 0.484267
491000 280.251 0 0 281.655 0.41822 0.427246 0.484267
492000 281.707 0 0 281.707 0.418415 0.427467 0.484267
493000 281.22 0 0 330.229 0.418278 0.427272 0.484267
494000 280.256 0 0 280.657 0.418468 0.427487 0.484267
495000 281.506 0 0 281.506 0.418681 0.427732 0.484267
496000 280.206 0 0 281.4 0.418984 0.428088 0.484267
497000 280.42 0 0 280.42 0.419256 0.428406 0.484267
498000 281.708 0 0 281.708 0.419488 0.428673 0.484267
499000 279.812 0 0 279.812 0.419637 0.428837 0.484267
500000 279.922 0 0 279.922 0.41955 0.428705 0.484267
501000 284.043 0 0 284.043 0.419661 0.42882 0.484267
502000 280.531 0 0 281.031 0.419685 0.428828 0.484267
503000 280.382 0 0 280.382 0.419849 0.42901 0.484267
504000 280.629 0 0 308.087 0.42001 0.429188 0.484267
505000 282.992 0 0 319.117 0.419903 0.429032 0.484267
506000 280.739 0 0 288.016 0.420117 0.429276 0.484267
507000 283.235 0 0 283.235 0.420225 0.429388 0.484267
508000 281 0 0 281 0.420331 0.429498 0.484267
509000 283.561 0 0 283.561 0.420564 0.429765 0.484267
510000 282.434 0 0 282.434 0.420665 0.429868 0.484267
511000 280.225 0 0 280.225 0.420497 0.429637 0.484267
512000 283.321 0 0 283.321 0.420451 0.429558 0.484267
513000 281.119 0 0 314.442 0.420591 0.429709 0.484267
514000 280.421 0 0 280.421 0.420827 0.429981 0.484267
515000 286.573 0 0 294.356 0.420852 0.42999 0.484267
516000 281.161 0 0 290.496 0.420917 0.430048 0.484267
517000 280.643 0 0 291.548 0.421079 0.430228 0.484267
518000 280.51 0 0 280.51 0.42118 0.43033 0.484267
519000 279.924 0 0 279.924 0.421329 0.430494 0.484267
520000 280.199 0 0 280.199 0.421467 0.430643 0.484267
521000 280.477 0 0 285.275 0.421624 0.430815 0.484267
522000 281.79 3.58441e+011 0 2725.09 0.421586 0.430746 0.484267
523000 280.314 0 0 281.553 0.421417 0.430515 0.484267
524000 280.914 0 0 282.177 0.421357 0.43042 0.484267
525000 280.781 0 0 285.888 0.421141 0.430132 0.484267
526000 281.591 0 0 427.796 0.420888 0.429798 0.484267
527000 285.445 0 0 300.887 0.420573 0.429389 0.484267
528000 284.553 0 0 314.704 0.420242 0.42896 0.484267
529000 280.811 0 0 283.398 0.419955 0.428585 0.484267
530000 280.159 0 0 280.159 0.419734 0.428293 0.484267
531000 281.539 0 0 282.924 0.419569 0.42807 0.484267
532000 281.171 0 0 282.773 0.419387 0.427826 0.484267
533000 279.358 0 0 286.194 0.419398 0.42782 0.484267
534000 281.73 0 0 281.73 0.419521 0.427952 0.484267
535000 280.487 0 0 300.529 0.419488 0.427892 0.484267
536000 284.048 0 0 318.615 0.419675 0.428103 0.484267
537000 281.089 0 0 282.057 0.419743 0.428167 0.484267
538000 284.043 0 0 284.043 0.419928 0.428374 0.484267
539000 284.412 0 0 284.412 0.420065 0.428524 0.484267
540000 279.739 0 0 281.475 0.419981 0.428402 0.484267
541000 280.833 0 0 280.833 0.419858 0.428231 0.484267
542000 282.316 0 0 302.252 0.419832 0.428181 0.484267
543000 280.293 0 0 281.767 0.419687 0.427984 0.484267
544000 280.811 5.86125e+010 0 693.819 0.419517 0.427757 0.484267
545000 282.851 0 0 307.165 0.419411 0.427609 0.484267
546000 285.161 0 0 285.161 0.419288 0.427439 0.484267
547000 281.949 1.0436e+011 0 899.565 0.419139 0.427239 0.484267
548000 282.844 0 0 282.844 0.419208 0.427306 0.484267
549000 280.887 0 0 280.887 0.419388 0.427508 0.484267
550000 281.368 0 0 281.368 0.419438 0.427551 0.484267
551000 286.626 0 0 290.362 0.419684 0.427834 0.484267
552000 280.772 0 0 319.257 0.41975 0.427896 0.484267
553000 279.893 0 0 279.893 0.419902 0.428064 0.484267
554000 280.537 0 0 280.537 0.419894 0.428035 0.484267
555000 280.513 0 0 282.694 0.419906 0.428033 0.484267
556000 280.608 0 0 280.608 0.420214 0.42839 0.484267
557000 281.674 0 0 281.924 0.420384 0.42858 0.484267
558000 280.675 0 0 281.495 0.420538 0.428749 0.484267
559000 281.568 0 0 286.136 0.42054 0.428734 0.484267
560000 281.416 0 0 291.987 0.420525 0.428698 0.484267
561000 279.839 0 0 283.543 0.420656 0.428839 0.484267
562000 280.7 0 0 280.7 0.420678 0.428848 0.484267
563000 281.525 1.99713e+010 0 621.659 0.420778 0.428952 0.484267
564000 281.521 0 0 290.824 0.420938 0.429129 0.484267
565000 280.363 0 0 284.245 0.420871 0.42903 0.484267
566000 280.465 0 0 280.465 0.420754 0.428871 0.484267
567000 281.172 0 0 299.395 0.42061 0.428679 0.484267
568000 280.106 0 0 290.541 0.420435 0.428449 0.484267
569000 280.449 0 0 280.449 0.42032 0.428292 0.484267
570000 279.75 0 0 328.005 0.420286 0.428234 0.484267
571000 280.619 0 0 281.812 0.420375 0.428325 0.484267
572000 286.289 0 0 286.289 0.420589 0.428568 0.484267
573000 282.273 0 0 282.273 0.420743 0.428738 0.484267
574000 280.479 0 0 280.479 0.420847 0.428846 0.484267
575000 281.055 0 0 294.389 0.421026 0.429046 0.484267
576000 281.168 0 0 281.168 0.421212 0.429254 0.484267
577000 281.886 0 0 281.886 0.421366 0.429423 0.484267
578000 280.116 0 0 283.897 0.421607 0.429699 0.484267
579000 283.228 0 0 283.228 0.421646 0.429729 0.484267
580000 280.876 0 0 285.076 0.421669 0.42974 0.484267
581000 281.201 0 0 283.875 0.42169 0.429748 0.484267
582000 281.468 0 0 291.36 0.421885 0.429967 0.484267
583000 280.313 0 0 300.127 0.421955 0.430035 0.484267
584000 283.032 0 0 312.185 0.421801 0.429833 0.484267
585000 281.579 0 0 293.037 0.42175 0.429755 0.484267
586000 284.29 0 0 284.29 0.421969 0.430002 0.484267
587000 280.4 0 0 280.4 0.422133 0.430183 0.484267
588000 281.248 0 0 281.248 0.422235 0.430289 0.484267
589000 281.462 0 0 291.891 0.42211 0.430123 0.484267
590000 279.512 0 0 279.512 0.421931 0.42989 0.484267
591000 281.113 0 0 282.094 0.422058 0.430026 0.484267
592000 284.491 0 0 284.491 0.422189 0.430169 0.484267
593000 281.688 0 0 281.688 0.422285 0.430268 0.484267
594000 280.601 0 0 281.569 0.42246 0.430462 0.484267
595000 279.591 0 0 279.591 0.422484 0.430475 0.484267
596000 279.729 0 0 281.37 0.422544 0.43053 0.484267
597000 280.787 0 0 280.787 0.422715 0.43072 0.484267
598000 280.784 0 0 280.784 0.422614 0.430582 0.484267
599000 279.878 0 0 288.814 0.422504 0.430435 0.484267
600000 283.004 0 0 292.593 0.422373 0.430262 0.484267
601000 280.503 0 0 280.503 0.422225 0.430068 0.484267
602000 281.793 0 0 281.793 0.422244 0.430076 0.484267
603000 279.34 0 0 279.34 0.422174 0.429976 0.484267
604000 279.656 0 0 286.733 0.422053 0.429815 0.484267
605000 282.468 0 0 306.13 0.421893 0.429608 0.484267
606000 281.345 0 0 309.519 0.421762 0.429437 0.484267
607000 280.268 0 0 280.268 0.42174 0.429394 0.484267
608000 284.865 0 0 297.967 0.421638 0.429258 0.484267
609000 279.689 0 0 279.689 0.421695 0.42931 0.484267
610000 279.617 0 0 282.917 0.421692 0.429292 0.484267
611000 279.535 0 0 283.84 0.421763 0.429362 0.484267
612000 285.305 0 0 285.305 0.421886 0.429494 0.484267
613000 280.555 0 0 280.555 0.422015 0.429634 0.484267
614000 280.391 0 0 281.259 0.421946 0.429537 0.484267
615000 282.59 0 0 282.59 0.421737 0.429272 0.484267
616000 279.616 0 0 280.708 0.421644 0.429147 0.484267
617000 284.809 0 0 284.809 0.421554 0.429025 0.484267
618000 282.004 0 0 282.004 0.421553 0.42901 0.484267
619000 281.178 0 0 282.307 0.421703 0.429173 0.484267
620000 282.03 0 0 282.03 0.421782 0.429254 0.484267
621000 281.32 0 0 281.32 0.421754 0.429205 0.484267
622000 283.018 0 0 283.853 0.421728 0.429161 0.484267
623000 281.795 0 0 283.939 0.421778 0.429207 0.484267
624000 282.571 0 0 282.571 0.421939 0.429384 0.484267
625000 284.895 0 0 284.895 0.421874 0.429291 0.484267
626000 281.387 0 0 312.444 0.421634 0.428992 0.484267
627000 283.639 0 0 291.562 0.421416 0.428719 0.484267
628000 280.92 0 0 285.396 0.421263 0.428523 0.484267
629000 283.433 0 0 317.735 0.421079 0.428291 0.484267
630000 280.211 0 0 282.623 0.420946 0.428119 0.484267
631000 283.111 0 0 283.295 0.420906 0.428058 0.484267
632000 280.64 0 0 280.64 0.421044 0.428209 0.484267
633000 282.823 0 0 330.265 0.421054 0.428206 0.484267
634000 280.583 0 0 280.583 0.420893 0.428002 0.484267
635000 280.909 0 0 280.909 0.420995 0.42811 0.484267
636000 281.167 0 0 287.323 0.421137 0.428265 0.484267
637000 283.358 0 0 283.358 0.421149 0.428266 0.484267
638000 281.268 0 0 288.701 0.421146 0.428249 0.484267
639000 280.108 0 0 281.91 0.421005 0.428069 0.484267
640000 280.811 0 0 280.811 0.420998 0.428048 0.484267
641000 280.976 0 0 280.976 0.421092 0.428146 0.484267
642000 283.985 0 0 323.836 0.420942 0.427956 0.484267
643000 280.676 0 0 280.676 0.420759 0.427726 0.484267
644000 283.453 0 0 290.31 0.420587 0.427509 0.484267
645000 279.765 0 0 279.765 0.420457 0.427343 0.484267
646000 280.829 0 0 300.57 0.420421 0.427288 0.484267
647000 279.662 0 0 282.014 0.420496 0.427364 0.484267
648000 281.223 0 0 283.239 0.4206 0.427474 0.484267
649000 280.393 0 0 280.393 0.42071 0.427592 0.484267
650000 279.583 0 0 280.048 0.420737 0.427611 0.484267
651000 282.177 0 0 282.177 0.420912 0.427806 0.484267
652000 282.738 0 0 284.541 0.421054 0.42796 0.484267
653000 280.626 0 0 281.312 0.421152 0.428063 0.484267
654000 280.119 0 0 282.012 0.421338 0.428271 0.484267
655000 281.309 1.50779e+011 0 909.427 0.421295 0.428207 0.484267
656000 281.045 0 0 281.045 0.421305 0.428207 0.484267
657000 281.129 0 0 295.81 0.421431 0.428343 0.484267
658000 280.922 0 0 280.922 0.42153 0.428448 0.484267
659000 279.526 0 0 279.526 0.421689 0.428623 0.484267
660000 280.365 0 0 283.383 0.42167 0.428588 0.484267
661000 281.796 0 0 283.505 0.421722 0.428636 0.484267
662000 283.343 0 0 285.971 0.42174 0.428646 0.484267
663000 280.055 0 0 280.055 0.421887 0.428806 0.484267
664000 281.189 0 0 281.189 0.42195 0.428869 0.484267
665000 283.178 0 0 283.178 0.422032 0.428952 0.484267
666000 280.04 0 0 287.867 0.422005 0.428908 0.484267
667000 280.27 0 0 280.27 0.421937 0.428817 0.484267
668000 280.162 0 0 280.162 0.421841 0.428692 0.484267
669000 283.673 0 0 283.673 0.421694 0.428506 0.484267
670000 280.866 0 0 285.406 0.421625 0.428414 0.484267
671000 285.847 0 0 285.847 0.421677 0.428462 0.484267
672000 279.894 0 0 282.57 0.421786 0.428579 0.484267
673000 281.363 0 0 513.971 0.42188 0.428677 0.484267
674000 281.755 0 0 281.755 0.421981 0.428784 0.484267
675000 281.468 0 0 298.069 0.422117 0.428932 0.484267
676000 279.689 0 0 279.689 0.422152 0.428962 0.484267
677000 281.699 0 0 281.699 0.422264 0.429081 0.484267
678000 280.775 0 0 281.267 0.422453 0.429291 0.484267
679000 281.043 0 0 281.043 0.422471 0.429301 0.484267
680000 280.756 0 0 282.188 0.422597 0.429436 0.484267
681000 281.172 0 0 282.544 0.422555 0.429375 0.484267
682000 281.07 0 0 290.62 0.422459 0.429251 0.484267
683000 281.123 0 0 282.145 0.422555 0.429352 0.484267
684000 281.228 0 0 282.237 0.422709 0.429521 0.484267
685000 285.141 0 0 285.141 0.422708 0.429508 0.484267
686000 280.459 0 0 288.792 0.422803 0.429608 0.484267
687000 280.587 0 0 284.511 0.422827 0.429624 0.484267
688000 283.686 0 0 292.568 0.42293 0.429733 0.484267
689000 280.739 0 0 280.739 0.422898 0.429684 0.484267
690000 283.452 0 0 283.452 0.422904 0.42968 0.484267
691000 282.605 0 0 288.512 0.422999 0.429778 0.484267
692000 283.079 0 0 290.718 0.423071 0.429851 0.484267
693000 284.346 0 0 284.346 0.423095 0.429868 0.484267
694000 282.725 0 0 283.146 0.423097 0.429859 0.484267
695000 280.259 0 0 285.193 0.423098 0.429849 0.484267
696000 279.873 0 0 300.905 0.422999 0.429721 0.484267
697000 280.178 0 0 280.178 0.422868 0.429558 0.484267
698000 280.53 0 0 280.53 0.422775 0.429438 0.484267
699000 280.724 0 0 281.717 0.422824 0.429484 0.484267
700000 280.593 0 0 288.403 0.422901 0.429563 0.484267
701000 280.109 0 0 283.205 0.423067 0.429745 0.484267
702000 281.801 0 0 281.801 0.423189 0.429877 0.484267
703000 281.845 0 0 287.558 0.423319 0.430017 0.484267
704000 280.762 0 0 287.346 0.423229 0.429901 0.484267
705000 279.901 0 0 279.901 0.42306 0.429693 0.484267
706000 280.771 0 0 298.447 0.422901 0.429497 0.484267
707000 280.929 0 0 285.857 0.422764 0.429326 0.484267
708000 283.566 0 0 287.927 0.422592 0.429115 0.484267
709000 280.65 0 0 285.346 0.422408 0.42889 0.484267
710000 285.219 0 0 308.408 0.422201 0.428639 0.484267
711000 280.395 0 0 295.267 0.422003 0.428398 0.484267
712000 280.877 0 0 283.531 0.421838 0.428196 0.484267
713000 279.847 0 0 292.467 0.421759 0.428093 0.484267
714000 282.094 0 0 282.094 0.421594 0.427891 0.484267
715000 281.267 0 0 285.193 0.421613 0.427902 0.484267
716000 280.32 0 0 280.98 0.421758 0.428062 0.484267
717000 279.797 0 0 279.797 0.421706 0.42799 0.484267
718000 281.439 9.54411e+010 0 858.342 0.42174 0.428019 0.484267
719000 281.572 0 0 284.469 0.421782 0.428058 0.484267
720000 280.042 0 0 280.042 0.421899 0.428184 0.484267
721000 280.056 0 0 319.143 0.421996 0.428287 0.484267
722000 279.922 0 0 279.922 0.421936 0.428207 0.484267
723000 281.749 0 0 281.749 0.421871 0.428122 0.484267
724000 280.4 0 0 280.4 0.421753 0.427974 0.484267
725000 280.542 0 0 281.68 0.421636 0.427829 0.484267
726000 281.877 0 0 422.093 0.421483 0.427642 0.484267
727000 282.32 0 0 289.254 0.421411 0.427549 0.484267
728000 284.718 0 0 284.718 0.421569 0.427721 0.484267
729000 281.551 0 0 281.551 0.421698 0.427862 0.484267
730000 280.2 0 0 280.334 0.421648 0.427794 0.484267
731000 282.787 0 0 282.787 0.42171 0.427856 0.484267
732000 280.843 0 0 280.843 0.421821 0.427975 0.484267
733000 279.628 0 0 280.615 0.421896 0.428052 0.484267
734000 282.758 0 0 288.87 0.421888 0.428033 0.484267
735000 281.472 0 0 281.472 0.421827 0.427953 0.484267
736000 282.414 0 0 282.414 0.421842 0.427961 0.484267
737000 284.327 0 0 284.327 0.422 0.428133 0.484267
738000 283.555 0 0 284.461 0.422148 0.428295 0.484267
739000 280.561 0 0 283.705 0.422177 0.428319 0.484267
740000 281.997 0 0 281.997 0.422195 0.42833 0.484267
741000 279.424 0 0 282.959 0.422093 0.428203 0.484267
742000 282.215 0 0 282.215 0.421953 0.428031 0.484267
743000 280.194 0 0 282.865 0.421826 0.427876 0.484267
744000 282.487 0 0 282.487 0.421917 0.42797 0.484267
745000 279.978 0 0 308.233 0.42189 0.42793 0.484267
746000 280.101 0 0 280.101 0.421798 0.427814 0.484267
747000 280.977 0 0 280.977 0.421726 0.427722 0.484267
748000 281.5 0 0 284.695 0.421886 0.427898 0.484267
749000 279.755 0 0 281.268 0.421972 0.427988 0.484267
750000 280.378 0 0 280.378 0.421957 0.427962 0.484267
751000 283.141 0 0 283.141 0.422064 0.428075 0.484267
752000 280.794 0 0 282.638 0.422077 0.428081 0.484267
753000 279.869 0 0 337.05 0.421919 0.42789 0.484267
754000 280.581 0 0 280.581 0.421818 0.427765 0.484267
755000 282.648 0 0 282.648 0.421722 0.427644 0.484267
756000 280.557 3.45931e+010 0 629.007 0.421692 0.427601 0.484267
757000 282.179 0 0 517.386 0.421631 0.427522 0.484267
758000 279.925 0 0 326.059 0.421656 0.427541 0.484267
759000 283.023 0 0 283.023 0.421531 0.427388 0.484267
760000 282.928 0 0 297.816 0.421329 0.427147 0.484267
761000 284.197 0 0 284.197 0.421137 0.426917 0.484267
762000 283.56 0 0 286.47 0.420923 0.426662 0.484267
763000 282.878 0 0 283.798 0.420713 0.426412 0.484267
764000 280.486 0 0 305.319 0.420504 0.426163 0.484267
765000 279.976 0 0 292.452 0.420342 0.425968 0.484267
766000 280.719 0 0 280.719 0.420334 0.42595 0.484267
767000 280.465 0 0 280.465 0.420462 0.426088 0.484267
768000 280.838 0 0 281.216 0.42054 0.426171 0.484267
769000 282.596 0 0 282.596 0.420717 0.426365 0.484267
770000 280.535 0 0 299.062 0.420869 0.426531 0.484267
771000 282.177 0 0 283.155 0.420944 0.42661 0.484267
772000 281.71 0 0 281.71 0.421035 0.426705 0.484267
773000 280.889 0 0 281.753 0.421149 0.426828 0.484267
774000 280.54 0 0 284.449 0.421267 0.426955 0.484267
775000 280.018 0 0 280.018 0.421258 0.426936 0.484267
776000 280.458 0 0 302.208 0.421255 0.426925 0.484267
777000 279.461 0 0 295.836 0.421333 0.427006 0.484267
778000 281.158 0 0 281.158 0.421284 0.426941 0.484267
779000 282.258 0 0 286.619 0.421236 0.426878 0.484267
780000 279.98 0 0 282.615 0.4211 0.426713 0.484267
781000 280.646 0 0 287.561 0.421215 0.426837 0.484267
782000 283.982 0 0 312.788 0.421142 0.426745 0.484267
783000 281.315 0 0 284.818 0.421077 0.426662 0.484267
784000 280.147 0 0 281.505 0.420973 0.426535 0.484267
785000 282.113 0 0 300.296 0.420795 0.426323 0.484267
786000 283.932 0 0 283.932 0.420548 0.426032 0.484267
787000 280.592 0 0 286.075 0.42038 0.425831 0.484267
788000 280.225 0 0 280.225 0.420353 0.425792 0.484267
789000 281.282 0 0 281.282 0.420408 0.425848 0.484267
790000 281.473 0 0 283.334 0.420492 0.425936 0.484267
791000 279.754 0 0 281.054 0.42064 0.426097 0.484267
792000 283.635 0 0 283.635 0.420556 0.425993 0.484267
793000 281.996 0 0 290.115 0.420368 0.425771 0.484267
794000 281.439 1.33165e+010 0 516.885 0.420183 0.42555 0.484267
795000 280.569 0 0 282.794 0.420156 0.425512 0.484267
796000 283.669 0 0 287.64 0.420266 0.425631 0.484267
797000 280.507 0 0 280.507 0.420386 0.42576 0.484267
798000 280.026 0 0 282.499 0.420445 0.425819 0.484267
799000 280.568 0 0 280.568 0.420469 0.42584 0.484267
800000 281.589 0 0 281.589 0.42049 0.425856 0.484267
801000 280.815 0 0 280.95 0.420463 0.425817 0.484267
802000 280.177 0 0 286.02 0.420325 0.425652 0.484267
803000 282.372 0 0 285.45 0.420275 0.425587 0.484267
804000 280.304 0 0 307.623 0.420381 0.4257 0.484267
805000 279.718 0 0 282.371 0.420359 0.425668 0.484267
806000 282.688 0 0 300.367 0.420195 0.425473 0.484267
807000 282.253 0 0 289.982 0.420192 0.425463 0.484267
808000 280.82 0 0 280.82 0.420269 0.425542 0.484267
809000 281.037 0 0 291.904 0.420136 0.425384 0.484267
810000 280.33 0 0 295.906 0.419972 0.425189 0.484267
811000 282.543 0 0 283.477 0.419799 0.424985 0.484267
812000 282.708 0 0 301.159 0.419669 0.424829 0.484267
813000 280.19 0 0 280.19 0.419503 0.424633 0.484267
814000 281.049 0 0 301.58 0.419386 0.424492 0.484267
815000 281.538 0 0 281.538 0.419356 0.42445 0.484267
816000 281.039 0 0 281.039 0.419447 0.424547 0.484267
817000 280.483 0 0 280.483 0.419537 0.424643 0.484267
818000 281.22 0 0 281.22 0.419687 0.424806 0.484267
819000 283.811 0 0 283.811 0.419866 0.425003 0.484267
820000 280.977 0 0 283.362 0.419838 0.424964 0.484267
821000 279.992 0 0 279.992 0.419703 0.424803 0.484267
822000 279.962 0 0 302.609 0.419603 0.424683 0.484267
823000 281.748 0 0 287.247 0.419589 0.42466 0.484267
824000 281.733 0 0 281.733 0.419684 0.424761 0.484267
825000 281.014 0 0 281.665 0.419827 0.424916 0.484267
826000 280.944 0 0 280.944 0.420012 0.42512 0.484267
827000 281.319 0 0 281.319 0.42012 0.425235 0.484267
828000 279.512 0 0 340.569 0.420117 0.425225 0.484267
829000 282.354 0 0 283.699 0.420211 0.425325 0.484267
830000 283.847 0 0 294.262 0.420277 0.425393 0.484267
831000 282.664 0 0 282.664 0.420379 0.425502 0.484267
832000 280.57 0 0 282.348 0.420333 0.425443 0.484267
833000 282.528 0 0 282.528 0.420242 0.425333 0.484267
834000 280.621 0 0 280.621 0.420259 0.425345 0.484267
835000 282.07 0 0 286.573 0.420364 0.425457 0.484267
836000 280.281 0 0 281.895 0.420434 0.42553 0.484267
837000 280.49 0 0 280.49 0.420557 0.425662 0.484267
838000 280.003 0 0 280.003 0.420642 0.425752 0.484267
839000 280.789 0 0 283.423 0.420572 0.425666 0.484267
840000 280.809 0 0 282.228 0.420543 0.425626 0.484267
841000 280.145 0 0 285.591 0.420484 0.425552 0.484267
842000 282.136 0 0 282.136 0.420527 0.425594 0.484267
843000 280.533 0 0 288.644 0.420657 0.425735 0.484267
844000 280 0 0 280 0.420571 0.42563 0.484267
845000 280.224 0 0 298.921 0.420578 0.425631 0.484267
846000 281.762 0 0 290.445 0.420592 0.425641 0.484267
847000 284.39 0 0 284.39 0.420655 0.425705 0.484267
848000 280.477 0 0 280.477 0.420821 0.425886 0.484267
849000 280.443 0 0 280.443 0.420896 0.425965 0.484267
850000 282.843 0 0 285.169 0.420953 0.426023 0.484267
851000 281.474 0 0 284.519 0.421026 0.426099 0.484267
852000 282.023 0 0 282.023 0.421104 0.426181 0.484267
853000 280.031 0 0 280.953 0.421206 0.42629 0.484267
854000 280.53 0 0 280.53 0.421345 0.42644 0.484267
855000 280.079 0 0 282.168 0.421423 0.426522 0.484267
856000 281.365 0 0 281.863 0.421343 0.426425 0.484267
857000 281.214 0 0 281.214 0.421405 0.426487 0.484267
858000 283.625 0 0 283.625 0.421533 0.426625 0.484267
859000 284.003 0 0 284.003 0.421572 0.426663 0.484267
860000 282.624 0 0 297.696 0.421677 0.426775 0.484267
861000 282.156 0 0 282.156 0.421806 0.426915 0.484267
862000 283.758 0 0 285.971 0.421964 0.427087 0.484267
863000 280.104 0 0 280.104 0.42207 0.427199 0.484267
864000 280.408 0 0 280.408 0.422211 0.427352 0.484267
865000 280.756 0 0 281.566 0.42239 0.427548 0.484267
866000 281.054 0 0 281.054 0.42244 0.427598 0.484267
867000 281.876 0 0 282.53 0.422513 0.427674 0.484267
868000 279.699 0 0 283.473 0.422575 0.427737 0.484267
869000 280.117 0 0 292.301 0.422532 0.427681 0.484267
870000 280.558 0 0 280.558 0.42251 0.427651 0.484267
871000 280.744 0 0 280.744 0.422584 0.427728 0.484267
872000 282.166 0 0 287.59 0.422657 0.427803 0.484267
873000 283.613 0 0 285.936 0.422784 0.427939 0.484267
874000 280.004 0 0 292.186 0.422748 0.427893 0.484267
875000 279.964 0 0 288.999 0.42261 0.42773 0.484267
876000 280.685 0 0 280.685 0.422627 0.427742 0.484267
877000 279.424 0 0 279.424 0.42254 0.427638 0.484267
878000 279.299 0 0 315.811 0.422505 0.427591 0.484267
879000 279.491 0 0 302.399 0.422509 0.427589 0.484267
880000 279.97 0 0 279.97 0.422492 0.427564 0.484267
881000 280.453 0 0 283.107 0.42257 0.427645 0.484267
882000 279.49 0 0 279.728 0.422509 0.42757 0.484267
883000 282.046 0 0 290.046 0.422475 0.427525 0.484267
884000 282.985 0 0 293.427 0.422549 0.427602 0.484267
885000 279.816 0 0 283.367 0.422629 0.427687 0.484267
886000 281.124 0 0 281.124 0.42265 0.427704 0.484267
887000 280.223 0 0 280.223 0.422763 0.427825 0.484267
888000 281.316 0 0 281.316 0.422771 0.427827 0.484267
889000 281.232 0 0 287.137 0.42266 0.427696 0.484267
890000 280.184 0 0 280.563 0.422699 0.427733 0.484267
891000 280.244 0 0 280.244 0.422701 0.427729 0.484267
892000 281.397 0 0 292.219 0.422613 0.427624 0.484267
893000 280.306 0 0 281.439 0.42254 0.427535 0.484267
