[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
6 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6 5 immatureRat 0 1.22535e+006 1.0703e+006 919126 771868 629532 494329 369689 259873 169049 99958.2 52669.1 24212.8 9504.01 3118.61 838.663 181.556 31.1497 4.18023 0.434058 0.0345711 0.00209752 9.64262e-005 3.3449e-006 8.7276e-008 1.70878e-009 2.50592e-011 2.74881e-013 2.26814e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6 5 matureRat 0 48043.2 100504 157344 217872 280466 342351 399581 447418 481256 497953 497069 481234 455219 424162 392017 361022 332071 305341 280743 258124 237328 218207 200626 184462 169600 155935 143372 131821 121200 111435 102457 94202.1 86612.3 79634.1 73218.1 67319 61895.2 56908.3 52323.3 48107.7 44231.7 40668 37391.4 34378.9 31609 29062.3 26720.8 24567.9 276809
6 5 immatureIce 0 30106 15669.9 6154.34 1372.09 130.633 4.4769 0.0513777 0.000192426 2.33195e-007 9.11858e-011 1.14953e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6 5 matureIce 0 1774.53 3958.88 5931.03 6068.83 4450.73 2816.25 1736.66 1069.29 658.359 405.35 249.573 153.661 94.6088 58.2504 35.8646 22.0817 13.5957 8.37081 5.15389 3.17323 1.95375 1.20292 0.740634 0.456006 0.280762 0.172864 0.106432 0.0655299 0.0403466 0.0248413 0.0152947 0.0094169 0.00579796 0.00356979 0.00219791 0.00135325 0.00083319 0.000512993 0.000315848 0.000194467 0.000119733 7.37191e-005 4.53886e-005 2.79456e-005 1.72061e-005 1.05937e-005 6.52252e-006 4.0159e-006 6.43393e-006
*end

[initialisation-phase2]
report.type: initialisation
initialisation.initialisation_phase: Phase2
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
1 5 immature 0 353281 371516 356161 328830 297416 265763 235396 206554 178219 147736 111295 69342 33230.8 12685.8 4255.39 1349.64 419.022 129.097 39.6652 12.1755 3.73605 1.14627 0.351677 0.107893 0.0331007 0.0101551 0.00311549 0.000955808 0.000293234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 mature 0 0 0 0 0 3.17083e-007 5.34215e-007 1.35822e-006 3.41043e-006 8.37085e-006 1.94548e-005 3.9554e-005 6.05979e-005 5.93765e-005 3.6125e-005 1.59062e-005 6.29933e-006 2.71469e-006 1.44852e-006 9.6921e-007 7.51834e-007 6.26229e-007 5.37332e-007 4.66633e-007 4.073e-007 3.56348e-007 3.12155e-007 2.73641e-007 2.39993e-007 2.10551e-007 1.84764e-007 1.62162e-007 1.42343e-007 1.24958e-007 1.09703e-007 9.63156e-008 8.45651e-008 7.42501e-008 6.51947e-008 5.72446e-008 5.02645e-008 4.41359e-008 3.87548e-008 3.403e-008 2.98813e-008 2.62384e-008 2.30397e-008 2.02309e-008 1.77646e-008 1.2796e-007
1 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.77556e-017 0 0 0 0 0 0 1.35525e-020 0 0 0 0 0 0 0 0 0 0 0 1.65436e-024 0 0 1.65436e-024 0 8.27181e-025 0 0 0
1 5 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.15001e-016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.83153e-016
1 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 immatureRat 0 634.631 554.325 476.031 399.764 326.046 256.022 191.469 134.593 87.5537 51.7701 27.2782 12.5402 4.92229 1.61518 0.434358 0.0940309 0.016133 0.00216501 0.000224806 1.7905e-005 1.08634e-006 4.99408e-008 1.73238e-009 4.52018e-011 8.85007e-013 1.31353e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 matureRat 0 24.8824 52.0527 81.4912 112.84 145.258 177.31 206.95 231.726 249.251 257.898 257.441 249.239 235.766 219.681 203.032 186.98 171.985 158.141 145.402 133.687 122.916 113.013 103.908 95.5359 87.8387 80.7617 74.2548 68.2722 62.7716 57.7142 53.0642 48.7889 44.858 41.2439 37.9209 34.8657 32.0566 29.4738 27.0992 24.9158 22.9084 21.0627 19.3657 17.8054 16.3709 15.0519 13.8392 12.7242 145.205
1 5 immatureIce 0 12858.5 6692.73 2628.57 586.033 55.7945 1.91212 0.0219438 8.21868e-005 9.95997e-008 3.89462e-011 4.90976e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 matureIce 0 757.915 1690.87 2533.19 2592.05 1900.94 1202.84 741.744 456.703 281.191 173.128 106.595 65.63 40.4082 24.8792 15.3181 9.43129 5.80682 3.57524 2.20127 1.35531 0.834463 0.513777 0.316331 0.194764 0.119916 0.0738317 0.045458 0.0279884 0.0172324 0.0106099 0.00653249 0.00402204 0.00247636 0.00152469 0.000938745 0.000577983 0.000355862 0.000219103 0.000134901 8.30584e-005 5.11388e-005 3.1486e-005 1.93859e-005 1.19358e-005 7.34885e-006 4.52467e-006 2.78582e-006 1.71522e-006 2.74799e-006
1 6 immature 0 292460 213321 162480 128875 105484 88332.3 75037.4 64110.3 54386.3 44603.3 33374.8 20705.4 9896.05 3771.4 1263.75 400.542 124.304 38.2867 11.7617 3.60992 1.10763 0.339823 0.104255 0.0319843 0.00981247 0.00301037 0.000923554 0.000283338 8.69257e-005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 mature 0 0 0 0 0 0.000203035 0.000332941 0.00081922 0.0020173 0.00489357 0.011301 0.0229491 0.0354068 0.035565 0.02306 0.0116284 0.00581056 0.00335247 0.00228271 0.00174285 0.0014164 0.00118814 0.00101331 0.000872374 0.000755423 0.000656688 0.0005724 0.000499896 0.000437193 0.000382751 0.000335346 0.000293979 0.000257824 0.000226186 0.000198478 0.000174193 0.0001529 0.000134223 0.000117836 0.000103455 9.08326e-005 7.97527e-005 7.00259e-005 6.14864e-005 5.3989e-005 4.74062e-005 4.16263e-005 3.65514e-005 3.20952e-005 0.000231181
1 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.44089e-016 1.11022e-016 5.55112e-017 6.93889e-018 6.93889e-018 1.73472e-018 4.33681e-019 1.0842e-019 5.42101e-020 2.71051e-020 0 4.06576e-020 2.71051e-020 4.06576e-020 6.77626e-021 1.35525e-020 6.77626e-021 6.77626e-021 6.77626e-021 6.77626e-021 3.38813e-021 1.01644e-020 3.38813e-021 3.38813e-021 0 3.38813e-021 3.38813e-021 1.69407e-021 1.69407e-021 5.0822e-021 1.35525e-020
1 6 spawning 0 0 0 0 0 0 3.55271e-015 8.66524e-015 1.80153e-014 3.63313e-014 1.29638e-013 2.84291e-013 3.52191e-013 3.82002e-013 2.81404e-013 1.2355e-013 1.11088e-013 5.58782e-014 2.45332e-014 1.16594e-014 5.11904e-015 3.23427e-015 0 1.81362e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.83153e-016
1 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 immatureRat 0 366958 320523 275252 231152 188527 148037 110711 77824.4 50625.5 29934.6 15772.9 7251.04 2846.18 933.933 251.156 54.3707 9.32844 1.25186 0.129988 0.010353 0.000628146 2.88769e-005 1.0017e-006 2.61367e-008 5.11731e-010 7.50452e-012 8.30593e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 matureRat 0 14387.6 30098 47120 65246.4 83991.4 102524 119663 133989 144122 149123 148858 144116 136325 127024 117398 108116 99445.7 91440.8 84074.5 77300.9 71072.8 65346.6 60081.7 55241 50790.3 46698.2 42935.8 39476.5 36295.9 33371.6 30682.9 28210.8 25937.9 23848.1 21926.7 20160.1 18535.8 17042.4 15669.3 14406.9 13246.1 12178.9 11197.7 10295.5 9465.99 8703.33 8002.11 7357.39 83960.5
1 6 immatureIce 0 7070.61 3680.18 1445.39 322.246 30.6801 1.05143 0.0120664 4.51927e-005 5.47676e-008 2.14156e-011 2.69976e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 matureIce 0 416.76 929.771 1392.94 1425.31 1045.28 661.417 407.868 251.131 154.62 95.1993 58.614 36.0885 22.2196 13.6805 8.42306 5.18605 3.19304 1.96594 1.21043 0.745256 0.458852 0.282514 0.173943 0.107096 0.0659389 0.0405984 0.0249963 0.0153902 0.00947568 0.00583415 0.00359207 0.00221163 0.00136169 0.00083839 0.000516194 0.000317819 0.000195681 0.00012048 7.41792e-005 4.56719e-005 2.81201e-005 1.73134e-005 1.06598e-005 6.56323e-006 4.04096e-006 2.48801e-006 1.53186e-006 9.43163e-007 1.51105e-006
1 7 immature 0 8.61052 0.445387 0.338129 0.268173 0.219545 0.18388 0.156224 0.133486 0.113245 0.092878 0.0694983 0.0431168 0.0206076 0.00785365 0.00263167 0.000834102 0.000258855 7.97296e-005 2.44929e-005 7.51745e-006 2.30658e-006 7.07661e-007 2.17105e-007 6.66055e-008 2.04339e-008 6.26892e-009 1.92325e-009 5.90035e-010 1.81018e-010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 mature 0 0 0 0 0 2.34777 4.39154 10.5598 25.9622 63.0873 146.525 302.351 486.549 538.706 416.647 264.364 163.72 109.183 79.7746 62.4232 50.9649 42.6633 36.2566 31.1089 26.8643 23.303 20.2789 17.6884 15.4554 13.5215 11.8407 10.376 9.09732 7.97927 7.00064 6.14336 5.39193 4.73297 4.15492 3.6477 3.20257 2.81185 2.46888 2.16778 1.90343 1.67134 1.46756 1.28863 1.13153 8.1503
1 7 prespawning 0 0 0 0 2.59124e-017 1.11022e-016 2.22045e-016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.88178e-016 0 8.88178e-016 0 4.44089e-016 0 4.44089e-016 0 0 0 2.22045e-016 2.22045e-016 0 1.11022e-016 0 0 0 0 0 0 5.55112e-017 5.55112e-017 0 0
1 7 spawning 0 0 0 0 0 7.79905e-016 0 0 8.88178e-016 0 0 0 7.10543e-015 3.11962e-015 2.23503e-015 8.07868e-016 0 3.55271e-015 1.55981e-015 2.46119e-015 4.63329e-015 2.92242e-015 1.28308e-015 2.08879e-015 8.13931e-016 7.28935e-016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.83153e-016
1 7 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immatureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 matureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immature 0 220428 192305 165543 143252 124537 108597 94741.6 82354 70640.9 58345 43854 27284.6 13064.3 4984.59 1671.51 530.032 164.54 50.6898 15.5739 4.7804 1.46686 0.450049 0.138075 0.0423608 0.012996 0.0039871 0.00122321 0.000375273 0.000115131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 mature 0 0 0 0 0 1.77269e-007 2.96115e-007 7.40853e-007 1.84194e-006 4.4946e-006 1.04181e-005 2.12064e-005 3.27781e-005 3.30429e-005 2.17652e-005 1.16479e-005 6.69807e-006 4.70332e-006 3.83621e-006 3.34443e-006 2.97746e-006 2.66023e-006 2.37249e-006 2.10961e-006 1.8706e-006 1.65483e-006 1.4613e-006 1.28859e-006 1.1351e-006 9.99101e-007 8.78867e-007 7.72755e-007 6.79227e-007 5.96868e-007 5.24398e-007 4.60662e-007 4.0463e-007 3.55385e-007 3.12116e-007 2.74102e-007 2.40711e-007 2.11382e-007 1.85624e-007 1.63002e-007 1.43135e-007 1.25689e-007 1.10369e-007 9.69158e-008 8.51021e-008 6.13014e-007
2 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.44089e-016 2.22045e-016 0 1.38778e-017 0 8.67362e-019 4.33681e-019 0 5.42101e-020 1.35525e-020 6.77626e-021 2.64698e-023 7.94093e-023 2.64698e-023 2.64698e-023 2.64698e-023 0 2.64698e-023 1.32349e-023 1.32349e-023 1.32349e-023 0 1.32349e-023 6.61744e-024 6.61744e-024 6.61744e-024 6.61744e-024 3.30872e-024 3.30872e-024 3.30872e-024 2.64698e-023
2 4 spawning 0 0 0 0 0 1.77636e-015 2.55626e-015 8.22775e-015 3.61237e-015 5.84294e-014 2.56533e-014 1.1263e-014 4.94501e-015 2.29545e-013 2.14468e-013 1.51005e-013 9.47201e-014 4.15867e-014 2.49309e-014 9.68445e-015 5.1957e-015 1.8668e-015 1.36139e-015 8.03076e-016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.83153e-016
2 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immatureRat 0 293.283 256.171 219.989 184.743 150.676 118.316 88.4837 62.1995 40.4613 23.9246 12.6061 5.79524 2.27475 0.746426 0.200731 0.0434547 0.00745555 0.00100052 0.00010389 8.27445e-006 5.02032e-007 2.30792e-008 8.00588e-010 2.08892e-011 4.0899e-013 6.07025e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 matureRat 0 11.4989 24.0552 37.6596 52.1468 67.1284 81.9403 95.638 107.088 115.187 119.183 118.971 115.181 108.955 101.522 93.8277 86.4092 79.4798 73.0821 67.1948 61.7811 56.8034 52.2269 48.019 44.1502 40.5931 37.3225 34.3155 31.5507 29.0087 26.6715 24.5226 22.5469 20.7303 19.0601 17.5244 16.1125 14.8144 13.6208 12.5234 11.5144 10.5867 9.73373 8.94949 8.22844 7.56549 6.95595 6.39551 5.88024 67.1037
2 4 immatureIce 0 3394.12 1766.6 693.834 154.688 14.7274 0.504721 0.00579226 2.16939e-005 2.62902e-008 1.02802e-011 1.29597e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 matureIce 0 200.058 446.32 668.658 684.194 501.77 317.501 195.79 120.551 74.2227 45.6987 28.1366 17.3236 10.6661 6.56709 4.04334 2.48947 1.53276 0.943716 0.581044 0.357747 0.220264 0.135616 0.0834982 0.0514096 0.0316528 0.0194885 0.011999 0.00738777 0.00454863 0.00280058 0.00172431 0.00106165 0.000653656 0.000402454 0.00024779 0.000152564 9.39329e-005 5.78342e-005 3.56084e-005 2.1924e-005 1.34985e-005 8.31101e-006 5.11706e-006 3.15056e-006 1.93979e-006 1.19432e-006 7.35342e-007 4.52748e-007 7.25355e-007
2 5 immature 0 30467.1 10196.2 7174.59 6121.74 5362.08 4707.65 4125.59 3596.38 3090.35 2555.25 1921.91 1196.25 572.924 218.628 73.3204 23.2508 7.21805 2.22369 0.68321 0.209711 0.0643494 0.0197431 0.00605718 0.00185831 0.000570117 0.000174908 5.36603e-005 1.64626e-005 5.05058e-006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 mature 0 0 0 0 0 7.5691e-009 1.3459e-008 3.39346e-008 8.48332e-008 2.07886e-007 4.84163e-007 9.943e-007 1.57046e-006 1.67151e-006 1.24099e-006 8.07031e-007 5.64154e-007 4.40561e-007 3.67882e-007 3.16399e-007 2.75302e-007 2.40633e-007 2.10728e-007 1.84707e-007 1.61982e-007 1.421e-007 1.24689e-007 1.0943e-007 9.60508e-008 8.43161e-008 7.40206e-008 6.4986e-008 5.70566e-008 5.00963e-008 4.39862e-008 3.8622e-008 3.39125e-008 2.97775e-008 2.61469e-008 2.29591e-008 2.016e-008 1.77022e-008 1.55442e-008 1.36492e-008 1.19852e-008 1.05242e-008 9.24119e-009 8.11463e-009 7.12541e-009 5.13252e-008
2 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.30872e-024 0 0 0 0 0 0 0 0 8.27181e-025 0 8.27181e-025 0 4.1359e-025 0 4.1359e-025 4.1359e-025 0 0 0
2 5 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.10543e-015 3.11962e-015 2.23503e-015 8.07868e-016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.83153e-016
2 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 immatureRat 0 6.10654e+006 5.33382e+006 4.58046e+006 3.84661e+006 3.13727e+006 2.46349e+006 1.84235e+006 1.29508e+006 842458 498142 262476 120665 47363.3 15541.6 4179.48 904.784 155.235 20.8322 2.16313 0.172285 0.010453 0.00048054 1.66693e-005 4.3494e-007 8.51571e-009 1.24883e-010 1.36987e-012 1.13033e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 matureRat 0 239423 500861 784124 1.08576e+006 1.3977e+006 1.70611e+006 1.99131e+006 2.22971e+006 2.39834e+006 2.48155e+006 2.47714e+006 2.39823e+006 2.26859e+006 2.11381e+006 1.95362e+006 1.79915e+006 1.65488e+006 1.52167e+006 1.39908e+006 1.28636e+006 1.18272e+006 1.08743e+006 999820 919265 845201 777104 714494 656928 604000 555337 510594 469456 431633 396857 364882 335484 308455 283603 260753 239745 220429 202669 186340 171327 157524 144832 133163 122434 1.39719e+006
2 5 immatureIce 0 1.29419e+006 673614 264562 58983.4 5615.64 192.452 2.20862 0.00827199 1.00246e-005 3.91988e-009 4.9416e-013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 matureIce 0 76283.1 170184 254962 260886 191327 121065 74655.5 45966.5 28301.5 17425.1 10728.6 6605.57 4067.03 2504.06 1541.74 949.247 584.449 359.843 221.555 136.411 83.9876 51.7109 31.8383 19.6027 12.0693 7.43106 4.57528 2.81699 1.73441 1.06787 0.657486 0.404813 0.249242 0.153458 0.0944834 0.0581732 0.0358171 0.0220525 0.0135776 0.00835971 0.00514705 0.00316903 0.00195116 0.00120132 0.000739652 0.000455401 0.000280389 0.000172635 0.000276581
2 6 immature 0 0.0339269 0.0135605 0.0103695 0.00855607 0.00723878 0.0062047 0.00535367 0.00462088 0.0039458 0.00324961 0.00243803 0.00151508 0.000724897 0.000276446 9.26731e-005 2.93803e-005 9.11941e-006 2.80916e-006 8.63033e-007 2.64896e-007 8.12805e-008 2.49373e-008 7.65066e-009 2.34716e-009 7.20089e-010 2.20917e-010 6.77755e-011 2.07929e-011 6.3791e-012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 mature 0 0 0 0 0 130.507 300.646 738.034 1830.03 4484.75 10551.5 22393.2 38535.9 49201.5 48055.6 40310.6 32016.7 25330.9 20349 16661.6 13876.9 11715.4 9992.55 8588.16 7422.61 6441.74 5607.5 4892.25 4275.32 3740.78 3276.07 2871.03 2517.33 2208.04 1937.29 1700.09 1492.16 1309.82 1149.86 1009.5 886.309 778.183 683.265 599.937 526.78 462.548 406.151 356.633 313.154 2255.62
